PublicSectorBody,Position,Name,Year,Compensation,Other,Severance,ContractAttachment,TerminationAttachment
Public Sector Body Test 1043,Board Member,"Lastname,Firstname",2015,11043,1043,1043,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 1044,Board Member,"Lastname,Firstname",2015,11044,1044,1044,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 1045,Board Member,"Lastname,Firstname",2015,11045,1045,1045,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 1046,Board Member,"Lastname,Firstname",2015,11046,1046,1046,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 1047,Board Member,"Lastname,Firstname",2015,11047,1047,1047,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 1048,Board Member,"Lastname,Firstname",2015,11048,1048,1048,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 1049,Board Member,"Lastname,Firstname",2015,11049,1049,1049,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 1050,Board Member,"Lastname,Firstname",2015,11050,1050,1050,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 1051,Board Member,"Lastname,Firstname",2015,11051,1051,1051,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 1052,Board Member,"Lastname,Firstname",2015,11052,1052,1052,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 1053,Board Member,"Lastname,Firstname",2015,11053,1053,1053,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 1054,Board Member,"Lastname,Firstname",2015,11054,1054,1054,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 1055,Board Member,"Lastname,Firstname",2015,11055,1055,1055,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 1056,Board Member,"Lastname,Firstname",2015,11056,1056,1056,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 1057,Board Member,"Lastname,Firstname",2015,11057,1057,1057,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 1058,Board Member,"Lastname,Firstname",2015,11058,1058,1058,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 1059,Board Member,"Lastname,Firstname",2015,11059,1059,1059,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 1060,Board Member,"Lastname,Firstname",2015,11060,1060,1060,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 1061,Board Member,"Lastname,Firstname",2015,11061,1061,1061,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 1062,Board Member,"Lastname,Firstname",2015,11062,1062,1062,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 1063,Board Member,"Lastname,Firstname",2015,11063,1063,1063,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 1064,Board Member,"Lastname,Firstname",2015,11064,1064,1064,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 1065,Board Member,"Lastname,Firstname",2015,11065,1065,1065,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 1066,Board Member,"Lastname,Firstname",2015,11066,1066,1066,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 1067,Board Member,"Lastname,Firstname",2015,11067,1067,1067,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 1068,Board Member,"Lastname,Firstname",2015,11068,1068,1068,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 1069,Board Member,"Lastname,Firstname",2015,11069,1069,1069,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 1070,Board Member,"Lastname,Firstname",2015,11070,1070,1070,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 1071,Board Member,"Lastname,Firstname",2015,11071,1071,1071,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 1072,Board Member,"Lastname,Firstname",2015,11072,1072,1072,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 1073,Board Member,"Lastname,Firstname",2015,11073,1073,1073,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 1074,Board Member,"Lastname,Firstname",2015,11074,1074,1074,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 1075,Board Member,"Lastname,Firstname",2015,11075,1075,1075,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 1076,Board Member,"Lastname,Firstname",2015,11076,1076,1076,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 1077,Board Member,"Lastname,Firstname",2015,11077,1077,1077,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 1078,Board Member,"Lastname,Firstname",2015,11078,1078,1078,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 1079,Board Member,"Lastname,Firstname",2015,11079,1079,1079,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 1080,Board Member,"Lastname,Firstname",2015,11080,1080,1080,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 1081,Board Member,"Lastname,Firstname",2015,11081,1081,1081,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 1082,Board Member,"Lastname,Firstname",2015,11082,1082,1082,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 1083,Board Member,"Lastname,Firstname",2015,11083,1083,1083,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 1084,Board Member,"Lastname,Firstname",2015,11084,1084,1084,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 1085,Board Member,"Lastname,Firstname",2015,11085,1085,1085,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 1086,Board Member,"Lastname,Firstname",2015,11086,1086,1086,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 1087,Board Member,"Lastname,Firstname",2015,11087,1087,1087,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 1088,Board Member,"Lastname,Firstname",2015,11088,1088,1088,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 1089,Board Member,"Lastname,Firstname",2015,11089,1089,1089,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 1090,Board Member,"Lastname,Firstname",2015,11090,1090,1090,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 1091,Board Member,"Lastname,Firstname",2015,11091,1091,1091,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 1092,Board Member,"Lastname,Firstname",2015,11092,1092,1092,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 1093,Board Member,"Lastname,Firstname",2015,11093,1093,1093,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 1094,Board Member,"Lastname,Firstname",2015,11094,1094,1094,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 1095,Board Member,"Lastname,Firstname",2015,11095,1095,1095,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 1096,Board Member,"Lastname,Firstname",2015,11096,1096,1096,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 1097,Board Member,"Lastname,Firstname",2015,11097,1097,1097,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 1098,Board Member,"Lastname,Firstname",2015,11098,1098,1098,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 1099,Board Member,"Lastname,Firstname",2015,11099,1099,1099,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 1100,Board Member,"Lastname,Firstname",2015,11100,1100,1100,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 1101,Board Member,"Lastname,Firstname",2015,11101,1101,1101,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 1102,Board Member,"Lastname,Firstname",2015,11102,1102,1102,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 1103,Board Member,"Lastname,Firstname",2015,11103,1103,1103,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 1104,Board Member,"Lastname,Firstname",2015,11104,1104,1104,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 1105,Board Member,"Lastname,Firstname",2015,11105,1105,1105,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 1106,Board Member,"Lastname,Firstname",2015,11106,1106,1106,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 1107,Board Member,"Lastname,Firstname",2015,11107,1107,1107,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 1108,Board Member,"Lastname,Firstname",2015,11108,1108,1108,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
Public Sector Body Test 1109,Board Member,"Lastname,Firstname",2015,11109,1109,1109,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/contract/C-XXXXX.pdf,//abgov.github.io/ab-compensation-transparency-toolkit/demo/attach/termination/T-XXXXX.pdf
